,score
3_3_2360,-10.3
4_2_4015,-11.699999999999998
4_1_4073,-13.133333333333333
2_3_2448,-11.333333333333334
2_3_4638,-11.533333333333331
4_0_22,-11.5
1_1_2374,-12.566666666666668
5_1_579,-11.700000000000001
6_3_389,-12.4
4_6_172,-8.966666666666667
2_3_1918,-10.733333333333333
0_2_8754,-12.699999999999998
6_6_4533,-9.299999999999999
3_1_6185,-11.700000000000001
6_5_2725,-11.633333333333335
4_3_358,-11.866666666666665
2_2_6335,-13.533333333333333
0_1_6002,-12.533333333333333
0_5_334,-11.5
0_2_6064,-13.333333333333334
0_3_8477,-10.733333333333334
0_3_4097,-10.933333333333332
6_2_4344,-12.233333333333334
1_1_226,-12.066666666666668
3_4_523,-12.666666666666666
1_0_4227,-12.299999999999999
2_3_128,-10.733333333333334
2_6_302,-8.266666666666667
1_3_986,-12.066666666666668
0_3_407,-11.366666666666665
3_2_2540,-8.9
6_5_6386,-10.133333333333333
3_2_713,-10.166666666666666
1_3_1862,-11.166666666666666
5_3_8003,-11.666666666666666
2_5_318,-9.266666666666667
4_0_2423,-7.033333333333334
4_0_4653,-10.866666666666667
0_5_637,-10.866666666666665
2_3_5845,-10.166666666666666
5_1_5926,-10.566666666666666
2_0_132,-10.766666666666667
0_3_104,-9.166666666666666
5_2_6410,-11.233333333333334
6_4_2105,-11.200000000000001
2_3_6515,-9.166666666666666
1_5_4270,-10.666666666666666
4_0_1973,-11.233333333333334
6_1_4621,-10.9
0_0_2782,-11.1
6_1_2451,-11.066666666666668
3_2_1810,-10.5
0_3_8174,-12.233333333333334
1_3_4742,-11.066666666666668
4_5_5879,-9.7
1_1_7957,-11.766666666666666
0_5_6688,-11.533333333333333
4_2_2766,-13.0
4_0_342,-12.033333333333333
3_3_2663,-10.866666666666667
1_6_6438,-9.766666666666667
6_0_393,-12.200000000000001
0_3_6644,-12.666666666666666
1_0_75,-12.433333333333332
0_3_3964,-12.700000000000001
5_4_250,-10.3
0_0_3902,-10.133333333333333
6_6_4030,-9.233333333333333
2_1_6650,-10.800000000000002
0_2_8257,-13.533333333333333
6_3_8184,-12.433333333333332
0_2_86,-13.366666666666667
6_3_374,-11.433333333333332
6_3_2714,-11.633333333333333
6_3_4564,-11.6
1_1_2389,-11.566666666666668
6_0_2772,-12.566666666666668
0_2_4349,-11.533333333333333
4_0_3682,-12.466666666666669
3_1_3279,-12.1
2_2_5747,-11.266666666666666
6_2_412,-13.133333333333333
5_6_9208,-8.799999999999999
6_3_7415,-9.033333333333333
3_3_7562,-10.766666666666666
6_4_321,-11.133333333333335
6_3_4945,-11.699999999999998
0_5_5207,-10.799999999999999
5_1_1159,-9.766666666666667
4_2_1617,-13.033333333333333
0_5_3589,-10.633333333333333
6_0_4923,-10.799999999999999
0_6_5261,-9.933333333333334
5_3_205,-13.066666666666668
0_3_5735,-11.333333333333334
6_2_5118,-13.033333333333333
5_2_9181,-13.466666666666669
6_4_7204,-10.733333333333334
6_4_1074,-10.633333333333333
0_2_662,-11.300000000000002
0_1_6920,-12.233333333333334
1_3_1443,-11.800000000000002
0_0_7483,-11.933333333333332
6_5_5709,-9.833333333333332
0_4_5124,-11.866666666666667
3_2_7641,-11.0
0_4_151,-11.733333333333334
3_5_31,-10.233333333333334
0_5_4979,-11.799999999999999
0_2_3398,-11.633333333333333
2_3_6934,-12.533333333333333
0_5_57,-12.866666666666667
5_0_8947,-11.5
0_3_7418,-10.933333333333332
1_0_1126,-10.133333333333333
0_0_7180,-11.799999999999999
3_5_245,-9.4
4_4_5786,-9.533333333333333
1_3_7330,-10.700000000000001
3_5_9263,-10.133333333333333
1_3_1140,-11.366666666666665
6_4_1089,-10.666666666666666
1_5_294,-9.466666666666667
5_1_3274,-10.200000000000001
0_2_361,-13.199999999999998
5_6_9,-6.833333333333333
6_4_1577,-11.233333333333334
0_2_3365,-12.033333333333333
2_1_357,-9.0
1_5_2922,-9.666666666666666
6_3_5738,-10.9
0_3_826,-12.4
0_1_5173,-11.933333333333332
3_2_1132,-11.299999999999999
0_4_3657,-11.766666666666666
6_5_66,-7.766666666666667
0_1_386,-12.566666666666668
6_4_6987,-10.6
6_2_111,-11.533333333333333
6_0_7170,-8.1
2_2_3034,-8.066666666666666
0_4_1079,-11.666666666666666
6_6_4912,-8.5
0_0_5250,-11.633333333333333
1_0_9466,-12.0
0_0_3020,-10.233333333333333
4_4_7456,-9.566666666666666
0_3_5236,-11.333333333333334
1_0_3708,-12.266666666666666
6_2_3395,-12.233333333333334
4_1_127,-12.133333333333333
3_0_1277,-11.9
4_1_7102,-11.6
0_5_5704,-11.9
3_4_304,-10.866666666666667
1_4_5909,-10.9
1_1_401,-11.800000000000002
1_2_81,-13.5
2_5_6303,-9.333333333333334
1_3_2616,-10.133333333333333
0_6_8704,-8.366666666666667
0_3_220,-13.766666666666666
0_2_3963,-12.966666666666667
0_0_72,-11.966666666666667
0_2_6643,-9.966666666666667
2_3_3911,-11.133333333333333
1_2_6495,-12.300000000000002
2_0_3977,-11.5
4_6_2235,-6.233333333333333
3_0_14,-10.966666666666669
3_5_843,-9.4
0_3_1990,-13.5
4_3_4511,-11.199999999999998
3_1_8092,-11.133333333333333
2_1_8244,-10.833333333333334
1_2_4745,-12.566666666666668
2_2_6512,-11.233333333333334
5_4_174,-8.366666666666667
6_6_784,-9.333333333333334
4_4_2170,-10.966666666666667
6_0_1906,-9.166666666666666
4_2_4632,-11.733333333333334
2_0_2209,-12.700000000000001
0_5_6052,-10.200000000000001
5_4_189,-9.166666666666666
5_4_477,-10.666666666666666
5_3_803,-12.6
2_5_7880,-10.200000000000001
0_1_2286,-13.566666666666665
4_6_256,-7.5
0_1_4508,-13.466666666666667
5_2_2397,-11.133333333333333
4_1_8249,-9.633333333333333
5_2_2669,-12.300000000000002
6_5_260,-10.366666666666667
1_2_1898,-11.166666666666666
2_5_8130,-11.033333333333333
6_5_1951,-8.1
5_4_8035,-10.133333333333333
5_2_344,-12.333333333333334
2_0_6354,-9.9
1_5_8549,-10.4
6_1_2788,-14.033333333333333
0_4_3952,-11.299999999999999
3_2_8009,-11.800000000000002
5_3_8624,-10.433333333333332
6_0_43,-11.299999999999999
3_2_134,-9.066666666666665
3_2_4117,-11.166666666666666
5_6_4790,-8.366666666666665
2_4_2483,-9.933333333333332
0_2_6340,-12.533333333333333
2_3_8162,-11.633333333333333
4_1_8729,-12.033333333333331
4_2_4651,-11.833333333333334
4_1_4637,-10.866666666666665
5_4_8555,-11.533333333333333
3_5_8378,-9.700000000000001
1_0_3893,-9.5
6_5_4311,-9.666666666666666
5_4_117,-12.1
0_1_8176,-11.6
0_1_4596,-13.200000000000001
6_3_4623,-12.233333333333334
4_5_6390,-12.6
0_1_2218,-11.533333333333333
6_1_7836,-11.9
4_3_4572,-10.833333333333334
4_3_2702,-10.4
0_4_6312,-10.933333333333332
3_2_454,-13.0
3_2_4477,-10.933333333333332
1_2_6108,-11.766666666666666
3_4_4145,-8.966666666666667
0_0_11,-12.633333333333333
4_2_48,-12.033333333333333
0_2_3900,-13.133333333333333
0_3_243,-12.466666666666667
0_1_3966,-13.266666666666666
2_5_6360,-9.833333333333334
1_1_462,-9.366666666666667
6_1_8478,-11.9
2_3_292,-9.266666666666666
3_4_367,-11.1
2_2_84,-11.666666666666666
3_5_6448,-8.700000000000001
1_0_2613,-8.966666666666667
3_4_4446,-12.1
0_2_6323,-12.633333333333333
5_5_8375,-8.433333333333334
4_5_2733,-10.433333333333334
6_0_6096,-11.533333333333333
1_2_186,-11.966666666666667
0_4_6611,-11.066666666666668
6_0_20,-12.633333333333333
0_0_259,-12.1
3_6_5983,-9.066666666666666
2_1_8724,-11.066666666666665
5_0_46,-11.866666666666665
3_1_2362,-9.633333333333333
1_3_8018,-13.0
1_0_8580,-10.433333333333332
1_1_161,-11.566666666666668
1_0_2,-11.033333333333333
1_3_2376,-12.166666666666666
0_3_8730,-11.5
2_2_79,-11.566666666666668
5_2_327,-11.800000000000002
4_4_2410,-12.0
1_4_1837,-11.133333333333333
4_4_4660,-11.5
5_6_5973,-8.266666666666666
6_5_203,-11.6
4_1_4334,-10.266666666666667
5_2_4184,-12.5
1_2_2055,-10.666666666666666
6_3_2150,-12.633333333333333
0_2_2283,-12.6
0_1_4095,-11.1
6_0_4346,-11.6
1_1_2033,-12.300000000000002
1_4_2567,-10.9
6_6_4674,-8.833333333333334
2_1_6014,-10.733333333333334
6_6_8294,-8.499999999999998
0_5_34,-12.133333333333333
1_2_9243,-11.533333333333333
0_2_3605,-9.6
2_0_6931,-11.466666666666667
0_4_132,-11.433333333333332
5_1_6834,-12.666666666666666
1_1_9225,-11.666666666666666
0_4_3337,-10.333333333333334
0_1_318,-10.066666666666666
3_1_1434,-12.633333333333333
1_0_1446,-11.733333333333334
0_3_1308,-12.133333333333333
6_1_1543,-11.700000000000001
5_4_5030,-11.466666666666667
2_0_9081,-9.466666666666667
1_5_1112,-13.333333333333334
5_5_8973,-9.066666666666666
6_1_3693,-12.4
6_1_168,-11.233333333333334
6_1_9003,-11.933333333333332
1_3_5580,-11.266666666666666
5_3_266,-8.733333333333334
3_0_1717,-10.0
3_0_7567,-10.633333333333333
4_1_447,-10.533333333333333
4_1_1612,-12.4
1_1_4845,-12.0
0_5_3014,-11.666666666666666
6_4_342,-11.866666666666667
5_0_281,-11.566666666666668
4_6_9543,-9.066666666666666
5_1_2994,-12.366666666666667
6_4_6919,-10.733333333333334
4_3_9017,-12.233333333333334
5_2_921,-12.4
5_0_3437,-10.633333333333333
3_3_1272,-9.166666666666666
1_6_5029,-9.000000000000002
0_5_5767,-11.466666666666667
5_1_7649,-11.133333333333333
0_2_2878,-12.0
4_1_144,-9.333333333333334
6_2_5186,-13.566666666666668
3_1_6839,-11.6
6_2_9566,-11.566666666666668
6_1_9500,-12.1
2_6_7780,-9.666666666666666
6_2_6928,-10.166666666666666
6_6_1651,-9.6
0_4_7794,-11.4
5_3_5322,-11.466666666666667
3_2_3281,-14.666666666666666
3_1_3719,-11.566666666666668
4_3_3384,-11.733333333333334
6_0_7113,-10.966666666666667
6_2_172,-13.666666666666666
2_4_5715,-9.833333333333334
1_2_1200,-13.233333333333334
5_5_63,-10.3
5_0_7094,-11.233333333333334
6_6_3581,-6.8999999999999995
6_5_3019,-8.933333333333335
0_3_8835,-12.799999999999999
1_4_9272,-8.9
0_1_5110,-11.733333333333334
0_3_845,-12.966666666666667
4_6_7770,-10.766666666666666
4_5_7716,-9.8
2_1_334,-11.533333333333333
1_1_5638,-11.233333333333334
2_3_3374,-10.666666666666666
0_2_302,-11.566666666666668
3_4_2933,-11.666666666666666
6_4_7764,-9.766666666666667
4_2_3559,-12.333333333333334
0_5_7149,-9.200000000000001
0_5_1339,-12.0
2_0_5162,-10.966666666666667
5_1_9487,-13.0
6_2_1026,-13.533333333333333
1_0_523,-13.666666666666666
3_6_9266,-7.266666666666667
1_0_7335,-12.366666666666667
4_6_1921,-8.700000000000001
0_5_4038,-10.299999999999999
4_2_6658,-12.6
3_1_294,-11.6
1_6_4288,-10.700000000000001
1_4_591,-9.0
2_3_6075,-13.0
6_2_2157,-12.666666666666666
1_1_245,-11.166666666666666
1_3_2052,-10.666666666666666
0_3_8414,-11.5
4_3_4355,-10.333333333333334
2_1_2290,-8.733333333333334
2_5_386,-10.533333333333333
0_5_357,-8.533333333333333
1_1_6749,-11.733333333333334
5_6_8037,-10.766666666666666
4_5_4399,-10.033333333333333
1_4_4433,-10.466666666666667
6_3_4004,-10.266666666666667
5_6_6707,-8.466666666666667
6_0_2212,-11.200000000000001
0_2_18,-13.4
6_0_8482,-11.666666666666666
0_2_2459,-12.866666666666667
4_0_41,-11.033333333333333
2_2_3988,-11.566666666666668
4_5_408,-10.1
4_4_4544,-10.6
0_3_6324,-11.6
4_1_7843,-12.566666666666668
6_4_5868,-11.533333333333333
3_2_83,-11.6
5_5_6262,-10.933333333333332
6_3_317,-12.1
6_2_29,-12.4
0_4_2196,-11.966666666666667
5_3_3870,-10.333333333333334
1_0_16,-11.966666666666667
0_3_6627,-12.166666666666666
2_6_2182,-8.7
4_4_8159,-10.799999999999999
0_4_1938,-11.166666666666666
5_2_500,-11.966666666666669
4_2_2705,-10.766666666666666
6_4_6538,-11.633333333333333
2_3_4358,-11.9
0_3_8117,-12.533333333333333
6_2_4624,-11.6
0_0_8171,-11.766666666666667
3_1_269,-11.4
3_0_6238,-11.733333333333334
2_3_6576,-10.299999999999999
0_3_167,-12.299999999999999
0_1_5832,-12.233333333333334
4_5_4364,-8.8
0_5_654,-9.866666666666667
2_4_8457,-10.6
3_1_2545,-10.233333333333333
4_0_2440,-11.933333333333332
5_3_4480,-12.166666666666666
6_2_1904,-10.866666666666667
0_0_180,-10.933333333333332
6_0_7237,-13.0
6_2_256,-12.200000000000001
2_4_5431,-11.666666666666666
5_0_158,-11.266666666666666
4_2_287,-12.033333333333333
5_4_835,-11.966666666666667
6_5_2843,-10.433333333333332
0_3_3301,-12.433333333333332
0_0_3367,-10.533333333333333
5_6_395,-9.666666666666666
5_5_6864,-8.6
4_2_7223,-11.4
4_1_260,-11.266666666666666
3_0_7340,-9.733333333333333
1_6_9213,-10.0
5_1_7093,-11.733333333333334
3_5_102,-8.566666666666666
1_0_607,-13.266666666666666
4_2_3383,-11.266666666666667
6_0_6949,-8.8
3_3_9416,-10.566666666666666
5_1_3133,-11.4
5_1_5343,-11.766666666666666
3_0_328,-11.766666666666666
0_1_5234,-13.633333333333333
1_1_9402,-11.366666666666667
3_3_6858,-11.133333333333333
6_4_4910,-9.833333333333334
3_3_631,-12.799999999999999
1_4_5048,-9.366666666666667
6_6_9035,-8.366666666666667
0_4_3510,-12.633333333333333
3_0_9173,-11.866666666666667
3_3_3785,-9.4
4_5_8881,-8.633333333333333
5_2_5626,-10.566666666666666
6_1_7417,-11.333333333333334
3_5_401,-8.4
6_2_7471,-12.9
3_2_875,-12.333333333333334
2_5_3061,-12.266666666666666
1_3_1704,-12.366666666666667
0_4_5263,-10.533333333333333
3_2_7506,-12.6
0_3_2882,-12.1
4_0_1615,-12.4
3_3_332,-9.166666666666666
3_4_1244,-10.366666666666665
4_5_1341,-11.0
5_5_1469,-10.1
0_4_216,-11.433333333333335
4_2_784,-12.266666666666666
2_1_9086,-11.300000000000002
6_6_1076,-7.6000000000000005
4_2_2800,-9.833333333333334
4_6_3509,-9.066666666666668
6_3_1522,-11.800000000000002
5_1_7590,-11.866666666666665
1_5_9288,-10.0
5_2_1278,-10.866666666666665
4_5_99,-9.933333333333332
2_1_6936,-13.566666666666668
6_1_5239,-11.566666666666668
5_3_142,-10.933333333333332
4_0_948,-12.5
6_2_239,-12.433333333333332
2_1_9014,-10.4
0_4_1351,-11.133333333333333
0_4_8891,-11.1
0_0_3308,-11.300000000000002
5_4_1226,-12.066666666666668
1_5_5304,-9.366666666666667
6_4_5201,-11.633333333333333
6_4_3071,-12.366666666666667
5_2_1714,-11.866666666666667
0_1_4925,-11.9
1_1_2983,-12.533333333333333
0_3_7730,-12.466666666666669
3_5_3225,-10.966666666666667
0_3_1540,-11.799999999999999
1_0_7580,-12.200000000000001
0_0_7756,-14.766666666666666
1_0_396,-11.199999999999998
4_2_5462,-12.433333333333332
3_4_8916,-10.333333333333334
4_1_5404,-12.766666666666666
3_4_4808,-10.800000000000002
1_5_442,-12.166666666666666
3_0_5501,-10.266666666666667
1_1_3703,-10.933333333333332
6_0_9096,-12.666666666666666
1_1_5573,-10.433333333333332
0_4_284,-8.766666666666667
1_1_9193,-11.5
1_3_371,-12.266666666666666
6_0_5188,-10.566666666666666
2_4_255,-10.666666666666666
4_3_7491,-11.0
1_5_141,-10.9
4_2_3311,-12.6
4_1_3689,-12.066666666666665
4_4_5453,-10.066666666666666
6_1_7478,-11.1
0_2_8,-13.366666666666667
0_3_7233,-13.466666666666669
6_2_8850,-12.666666666666666
5_0_1152,-10.866666666666667
0_4_279,-12.0
1_2_3266,-13.033333333333333
0_1_3528,-11.966666666666669
3_6_177,-7.733333333333333
1_5_8999,-10.566666666666666
1_1_5070,-11.766666666666666
4_2_215,-10.4
3_2_5347,-9.6
0_4_7422,-10.933333333333332
2_1_3679,-11.166666666666666
5_3_5094,-12.133333333333333
1_4_1484,-11.1
4_3_5242,-12.266666666666667
0_2_1360,-12.133333333333333
0_2_7110,-14.299999999999999
1_2_7638,-10.966666666666667
6_3_983,-11.033333333333333
4_1_7729,-11.166666666666666
0_6_5149,-10.233333333333334
0_0_9565,-13.366666666666667
6_1_223,-12.6
1_3_3145,-11.733333333333334
1_6_8607,-8.633333333333333
1_6_2569,-10.966666666666667
6_3_3965,-13.133333333333333
0_0_4503,-11.133333333333333
5_0_7924,-12.066666666666668
6_2_4348,-12.566666666666668
0_3_8185,-11.800000000000002
2_3_124,-11.933333333333332
0_3_2715,-9.6
3_1_4259,-9.633333333333333
3_2_8321,-11.533333333333333
0_0_112,-12.1
5_3_4412,-11.766666666666667
6_5_6377,-9.4
2_2_2299,-11.333333333333334
2_2_8409,-12.433333333333332
4_5_4608,-9.866666666666665
1_1_6726,-11.533333333333333
0_3_3995,-12.033333333333333
2_2_6339,-13.166666666666666
6_1_5850,-12.1
0_2_2436,-9.9
0_2_77,-11.966666666666667
0_2_4646,-15.633333333333333
6_3_4595,-11.133333333333333
0_5_3959,-12.566666666666668
0_2_8758,-13.166666666666666
0_1_2450,-11.666666666666666
3_2_11,-11.766666666666666
0_1_4620,-12.666666666666666
5_6_6296,-9.166666666666666
0_5_6679,-10.799999999999999
0_2_1966,-13.0
2_3_4634,-10.333333333333334
6_5_148,-10.6
6_1_6500,-12.466666666666669
6_0_362,-9.033333333333333
4_2_813,-11.799999999999999
1_0_84,-12.133333333333333
3_5_8530,-8.700000000000001
4_3_5844,-10.333333333333334
4_6_183,-7.2
6_3_378,-11.799999999999999
0_2_4345,-12.0
5_2_20,-12.766666666666666
4_4_7886,-10.5
6_2_46,-12.5
3_5_8033,-10.133333333333335
1_0_79,-12.1
0_5_6684,-12.033333333333331
3_0_4187,-12.633333333333333
5_1_4254,-11.866666666666667
2_0_2121,-10.533333333333333
0_3_4066,-12.266666666666666
6_2_8755,-12.233333333333334
1_4_3851,-11.933333333333332
0_3_4598,-10.733333333333334
0_6_322,-10.433333333333332
0_5_4554,-9.733333333333334
0_3_108,-15.833333333333334
6_4_4379,-11.200000000000001
0_6_4532,-10.799999999999999
1_2_230,-13.266666666666667
0_2_6095,-11.333333333333334
4_5_8215,-11.033333333333333
0_4_6059,-11.033333333333333
1_0_990,-13.1
2_1_8492,-10.233333333333334
0_0_411,-11.833333333333334
5_3_2361,-11.666666666666666
5_3_4111,-12.033333333333333
1_0_1808,-11.066666666666668
0_2_3394,-12.333333333333334
6_3_9329,-12.066666666666668
3_6_253,-9.200000000000001
1_1_5354,-12.666666666666666
2_2_1315,-10.9
1_4_3470,-11.5
6_5_3575,-9.799999999999999
6_5_5705,-10.6
6_5_97,-12.0
5_0_1276,-10.9
0_1_377,-11.1
4_3_1538,-11.633333333333333
0_4_5128,-13.433333333333332
0_4_3358,-8.266666666666667
4_3_2868,-10.200000000000001
0_3_1699,-11.866666666666667
0_3_7117,-16.533333333333335
5_3_6,-12.066666666666668
2_0_3380,-10.799999999999999
0_2_390,-10.133333333333333
6_1_9592,-9.700000000000001
0_3_3549,-11.666666666666666
0_3_5739,-12.4
5_3_209,-11.833333333333334
6_1_107,-11.5
1_3_3261,-11.166666666666666
5_2_7343,-12.200000000000001
4_2_7195,-12.033333333333333
1_5_5523,-9.766666666666667
4_5_5454,-11.166666666666666
0_1_1022,-11.800000000000002
5_0_5628,-11.766666666666666
5_1_954,-10.633333333333333
0_2_2817,-13.333333333333334
1_3_5512,-11.133333333333333
6_2_5417,-12.666666666666666
3_2_6830,-10.133333333333333
6_1_404,-6.066666666666666
4_4_301,-10.533333333333333
6_2_9509,-12.166666666666666
6_2_3399,-11.833333333333334
1_0_3704,-9.733333333333334
3_1_5506,-10.466666666666667
6_1_6921,-12.1
2_2_3038,-10.433333333333332
4_0_3673,-11.233333333333334
5_0_9235,-11.299999999999999
3_1_3288,-10.633333333333333
0_4_7205,-11.066666666666668
5_0_213,-9.000000000000002
4_6_5131,-9.366666666666665
1_2_1791,-12.0
2_4_5284,-9.8
5_2_2960,-12.466666666666667
1_1_7079,-12.1
0_2_7737,-12.433333333333332
3_4_5052,-11.033333333333331
0_1_674,-13.9
4_5_7779,-8.5
5_6_1247,-9.033333333333333
6_3_5734,-11.966666666666667
1_2_3441,-10.733333333333334
0_2_9007,-12.9
2_3_5495,-9.966666666666667
4_2_5746,-13.266666666666666
5_1_5008,-13.566666666666668
1_5_298,-11.166666666666666
5_3_4833,-11.366666666666667
3_2_2990,-13.666666666666666
2_0_8495,-11.333333333333334
5_1_2300,-13.200000000000001
4_4_2482,-10.233333333333334
0_3_6092,-12.866666666666667
6_0_545,-10.766666666666666
5_4_178,-11.299999999999999
6_6_276,-8.266666666666667
0_1_2789,-11.9
0_0_735,-11.133333333333333
1_1_6101,-12.566666666666668
6_0_6004,-11.1
4_6_4049,-10.4
3_0_18,-12.266666666666666
1_2_6167,-13.300000000000002
0_5_2400,-10.066666666666668
0_6_8708,-8.666666666666666
5_5_1827,-11.166666666666666
0_1_3909,-12.766666666666666
3_1_122,-11.533333333333333
4_2_27,-11.699999999999998
2_3_703,-9.366666666666667
6_1_2779,-12.300000000000002
3_4_308,-8.533333333333333
6_2_8471,-11.699999999999998
6_1_8417,-12.633333333333333
6_1_2287,-12.033333333333333
0_0_83,-12.633333333333333
0_2_996,-13.1
3_3_5946,-13.700000000000001
2_0_3986,-11.066666666666668
4_3_2790,-12.366666666666667
4_3_8100,-10.3
2_5_533,-8.533333333333333
2_2_16,-11.700000000000001
5_0_1870,-11.433333333333332
5_4_6709,-11.5
6_2_8172,-11.033333333333331
2_3_200,-10.6
1_2_70,-12.566666666666668
0_3_2431,-8.9
6_0_5857,-10.2
1_5_8545,-8.200000000000001
0_5_4373,-11.333333333333334
0_2_3992,-12.266666666666666
6_2_6642,-11.966666666666667
5_2_348,-12.533333333333331
4_0_569,-10.666666666666666
0_1_7854,-13.266666666666666
5_1_2603,-10.666666666666666
6_3_1991,-12.033333333333333
4_1_1985,-13.4
4_6_6364,-9.700000000000001
5_1_7923,-11.200000000000001
5_4_185,-10.966666666666667
6_5_8763,-10.033333333333333
1_4_8398,-11.799999999999999
5_0_6480,-11.566666666666668
6_0_261,-11.166666666666666
4_4_4428,-8.799999999999999
5_2_491,-10.066666666666666
5_4_2170,-11.5
4_2_910,-12.533333333333333
3_0_8167,-11.866666666666667
0_2_1865,-12.433333333333332
0_2_2535,-12.333333333333334
6_3_286,-12.066666666666665
6_3_2318,-11.266666666666666
5_1_188,-10.766666666666666
4_3_257,-11.333333333333334
4_5_8615,-9.766666666666666
0_2_6495,-12.9
1_2_6643,-11.966666666666667
5_6_2235,-6.7
5_0_8469,-11.6
1_3_1990,-11.633333333333333
2_1_4472,-10.633333333333333
6_6_6212,-10.833333333333334
1_1_329,-8.866666666666667
2_4_41,-10.6
6_2_8355,-12.733333333333334
6_4_4779,-8.299999999999999
2_3_6119,-10.6
6_0_3800,-12.066666666666668
6_4_8399,-9.299999999999999
3_1_606,-10.733333333333334
1_4_103,-10.766666666666666
1_2_3963,-11.766666666666666
2_1_8591,-8.933333333333332
2_5_217,-9.700000000000001
5_4_5883,-12.033333333333333
4_3_8624,-9.466666666666667
1_2_333,-12.633333333333333
0_2_6468,-12.233333333333334
5_1_5829,-11.033333333333331
6_3_6245,-11.566666666666668
0_5_7907,-10.966666666666667
0_2_6196,-13.6
3_4_2483,-10.666666666666666
0_6_2641,-10.466666666666667
3_1_305,-10.866666666666665
4_4_70,-9.8
3_6_6398,-8.700000000000001
1_4_3952,-10.866666666666667
0_3_8585,-10.266666666666667
6_6_3831,-9.700000000000001
0_6_221,-10.933333333333332
6_2_4748,-12.266666666666666
1_1_7858,-12.833333333333334
4_2_8507,-13.133333333333333
0_5_6279,-11.433333333333332
3_0_8464,-12.133333333333333
4_1_8561,-11.366666666666665
0_4_1854,-10.933333333333332
4_4_8035,-9.233333333333334
3_5_8130,-10.0
5_2_192,-11.4
